time (yyyy MM dd),absolute_f15 (solar flux unit (SFU)),absolute_f15_c (solar flux unit (SFU)),absolute_f15_p (solar flux unit (SFU)),absolute_f15_f,adjusted_f15 (solar flux unit (SFU)),adjusted_f15_c (solar flux unit (SFU)),adjusted_f15_p (solar flux unit (SFU)),adjusted_f15_f
1978 10 1,120.0,120.0,3.7,0,120.2,120.2,3.7,0
1978 10 2,117.0,117.0,3.7,0,117.2,117.2,3.7,0
1978 10 3,116.0,116.0,3.7,0,116.1,116.1,3.7,0
1978 10 4,114.0,114.0,3.7,0,114.0,114.0,3.7,0
1978 10 5,115.0,115.0,3.7,0,114.9,114.9,3.7,0
1978 10 6,116.0,116.0,3.7,0,115.9,115.9,3.7,0
1978 10 7,115.0,115.0,3.7,0,114.8,114.8,3.7,0
1978 10 8,124.0,124.0,3.7,0,123.7,123.7,3.7,0
1978 10 9,130.0,130.0,3.7,0,129.6,129.6,3.7,0
1978 10 10,132.0,132.0,3.7,0,131.6,131.6,3.7,0
1978 10 11,138.0,138.0,3.8,0,137.4,137.4,3.7,0
1978 10 12,143.0,143.0,3.8,0,142.3,142.3,3.7,0
1978 10 13,149.0,149.0,3.8,0,148.2,148.2,3.8,0
1978 10 14,151.0,151.0,3.8,0,150.1,150.1,3.8,0
1978 10 15,153.0,153.0,3.8,0,152.0,152.0,3.8,0
1978 10 16,152.0,152.0,3.8,0,150.9,150.9,3.8,0
1978 10 17,147.0,147.0,3.9,0,145.9,145.9,3.8,0
1978 10 18,145.0,145.0,3.9,0,143.8,143.8,3.8,0
1978 10 19,144.0,144.0,3.9,0,142.8,142.8,3.9,0
1978 10 20,142.0,142.0,3.9,0,140.7,140.7,3.9,0
1978 10 21,139.0,139.0,3.9,0,137.6,137.6,3.9,0
1978 10 22,134.0,134.0,3.9,0,132.6,132.6,3.9,0
1978 10 23,133.0,133.0,3.9,0,131.6,131.6,3.9,0
1978 10 24,134.0,134.0,3.9,0,132.5,132.5,3.9,0
1978 10 25,135.0,135.0,4.0,0,133.4,133.4,3.9,0
1978 10 26,135.0,135.0,4.0,0,133.3,133.3,3.9,0
1978 10 27,136.0,136.0,4.0,0,134.2,134.2,3.9,0
1978 10 28,134.0,134.0,4.0,0,132.2,132.2,3.9,0
1978 10 29,134.0,134.0,4.0,0,132.1,132.1,3.9,0
1978 10 30,130.0,130.0,4.0,0,128.1,128.1,3.9,0
1978 10 31,129.0,129.0,4.0,0,127.0,127.0,3.9,0
1978 11 1,133.0,133.0,4.0,0,130.9,130.9,3.9,0
1978 11 2,137.0,137.0,4.0,0,134.8,134.8,3.9,0
1978 11 3,143.0,143.0,4.0,0,140.6,140.6,4.0,0
1978 11 4,149.0,149.0,4.0,0,146.4,146.4,4.0,0
1978 11 5,154.0,154.0,4.0,0,151.3,151.3,4.0,0
1978 11 6,155.0,155.0,4.1,0,152.2,152.2,4.0,0
1978 11 7,148.0,148.0,4.1,0,145.2,145.2,4.0,0
1978 11 8,146.0,146.0,4.1,0,143.2,143.2,4.0,0
1978 11 9,146.0,146.0,4.1,0,143.1,143.1,4.0,0
1978 11 10,145.0,145.0,4.1,0,142.1,142.1,4.0,0
1978 11 11,141.0,141.0,4.1,0,138.1,138.1,4.0,0
1978 11 12,133.0,133.0,4.1,0,130.2,130.2,4.0,0
1978 11 13,124.0,124.0,4.1,0,121.3,121.3,4.0,0
1978 11 14,118.0,118.0,4.1,0,115.4,115.4,4.0,0
1978 11 15,113.0,113.0,4.1,0,110.5,110.5,4.0,0
1978 11 16,110.0,110.0,4.1,0,107.5,107.5,4.0,0
1978 11 17,109.0,109.0,4.1,0,106.5,106.5,4.0,0
1978 11 18,108.0,108.0,4.1,0,105.4,105.4,4.0,0
1978 11 19,108.0,108.0,4.1,0,105.4,105.4,4.0,0
1978 11 20,109.0,109.0,4.1,0,106.3,106.3,4.0,0
1978 11 21,109.0,109.0,4.1,0,106.3,106.3,4.0,0
1978 11 22,107.0,107.0,4.1,0,104.3,104.3,4.0,0
1978 11 23,106.0,106.0,4.1,0,103.3,103.3,4.0,0
1978 11 24,107.0,107.0,4.1,0,104.2,104.2,4.0,0
1978 11 25,109.0,109.0,4.1,0,106.1,106.1,4.0,0
1978 11 26,115.0,115.0,4.0,0,111.9,111.9,3.9,0
1978 11 27,125.0,125.0,4.0,0,121.6,121.6,3.9,0
1978 11 28,134.0,134.0,4.1,0,130.3,130.3,4.0,0
1978 11 29,140.0,140.0,4.1,0,136.1,136.1,4.0,0
1978 11 30,143.0,143.0,4.1,0,138.9,138.9,4.0,0
1978 12 1,147.0,147.0,4.1,0,142.8,142.8,4.0,0
1978 12 2,146.0,146.0,4.1,0,141.8,141.8,4.0,0
1978 12 3,145.0,145.0,4.1,0,140.8,140.8,4.0,0
1978 12 4,147.0,147.0,4.1,0,142.7,142.7,4.0,0
1978 12 5,145.0,145.0,4.1,0,140.7,140.7,4.0,0
1978 12 6,146.0,146.0,4.1,0,141.6,141.6,4.0,0
1978 12 7,149.0,149.0,4.2,0,144.5,144.5,4.0,0
1978 12 8,158.0,158.0,4.2,0,153.2,153.2,4.0,0
1978 12 9,160.0,160.0,4.2,0,155.1,155.1,4.1,0
1978 12 10,162.0,162.0,4.2,0,157.0,157.0,4.1,0
1978 12 11,173.0,173.0,4.2,0,167.6,167.6,4.1,0
1978 12 12,176.0,176.0,4.3,0,170.4,170.4,4.1,0
1978 12 13,181.0,181.0,4.3,0,175.2,175.2,4.2,0
1978 12 14,174.0,174.0,4.3,0,168.4,168.4,4.2,0
1978 12 15,158.0,158.0,4.3,0,152.9,152.9,4.2,0
1978 12 16,151.0,151.0,4.3,0,146.1,146.1,4.2,0
1978 12 17,146.0,146.0,4.3,0,141.2,141.2,4.2,0
1978 12 18,140.0,140.0,4.3,0,135.4,135.4,4.2,0
1978 12 19,130.0,130.0,4.3,0,125.7,125.7,4.2,0
1978 12 20,118.0,118.0,4.3,0,114.1,114.1,4.2,0
1978 12 21,114.0,114.0,4.3,0,110.2,110.2,4.2,0
1978 12 22,113.0,113.0,4.3,0,109.2,109.2,4.2,0
1978 12 23,115.0,115.0,4.3,0,111.2,111.2,4.2,0
1978 12 24,117.0,117.0,4.3,0,113.1,113.1,4.2,0
1978 12 25,120.0,120.0,4.3,0,116.0,116.0,4.2,0
1978 12 26,127.0,127.0,4.3,0,122.7,122.7,4.2,0
1978 12 27,134.0,134.0,4.3,0,129.5,129.5,4.2,0
1978 12 28,144.0,144.0,4.3,0,139.1,139.1,4.2,0
1978 12 29,149.0,149.0,4.3,0,144.0,144.0,4.2,0
1978 12 30,154.0,154.0,4.3,0,148.8,148.8,4.2,0
1978 12 31,166.0,166.0,4.4,0,160.4,160.4,4.2,0
1979 1 1,174.0,174.0,4.4,0,168.1,168.1,4.2,0
1979 1 2,180.0,180.0,4.4,0,173.9,173.9,4.2,0
1979 1 3,187.0,187.0,4.4,0,180.7,180.7,4.3,0
1979 1 4,185.0,185.0,4.5,0,178.7,178.7,4.3,0
1979 1 5,185.0,185.0,4.5,0,178.7,178.7,4.3,0
1979 1 6,179.0,179.0,4.5,0,172.9,172.9,4.3,0
1979 1 7,172.0,172.0,4.5,0,166.2,166.2,4.4,0
1979 1 8,176.0,176.0,4.5,0,170.1,170.1,4.4,0
1979 1 9,175.0,175.0,4.6,0,169.1,169.1,4.4,0
1979 1 10,170.0,170.0,4.6,0,164.3,164.3,4.4,0
1979 1 11,168.0,168.0,4.6,0,162.4,162.4,4.4,0
1979 1 12,160.0,160.0,4.6,0,154.6,154.6,4.5,0
1979 1 13,161.0,161.0,4.6,0,155.6,155.6,4.5,0
1979 1 14,166.0,166.0,4.6,0,160.5,160.5,4.5,0
1979 1 15,166.0,166.0,4.6,0,160.5,160.5,4.5,0
1979 1 16,163.0,163.0,4.7,0,157.6,157.6,4.5,0
1979 1 17,159.0,159.0,4.7,0,153.8,153.8,4.5,0
1979 1 18,150.0,150.0,4.7,0,145.1,145.1,4.5,0
1979 1 19,158.0,158.0,4.7,0,152.8,152.8,4.5,0
1979 1 20,166.0,166.0,4.7,0,160.6,160.6,4.5,0
1979 1 21,176.0,176.0,4.7,0,170.3,170.3,4.6,0
1979 1 22,188.0,188.0,4.7,0,182.0,182.0,4.6,0
1979 1 23,192.0,192.0,4.8,0,185.9,185.9,4.6,0
1979 1 24,189.0,189.0,4.8,0,183.0,183.0,4.6,0
1979 1 25,184.0,184.0,4.8,0,178.2,178.2,4.7,0
1979 1 26,177.0,177.0,4.8,0,171.5,171.5,4.7,0
1979 1 27,178.0,178.0,4.8,0,172.5,172.5,4.7,0
1979 1 28,181.0,181.0,4.9,0,175.4,175.4,4.7,0
1979 1 29,178.0,178.0,4.9,0,172.6,172.6,4.7,0
1979 1 30,176.0,176.0,4.9,0,170.7,170.7,4.7,0
1979 1 31,174.0,174.0,4.9,0,168.8,168.8,4.8,0
1979 2 1,175.0,175.0,4.9,0,169.8,169.8,4.8,0
1979 2 2,172.0,172.0,4.9,0,166.9,166.9,4.8,0
1979 2 3,169.0,169.0,4.9,0,164.1,164.1,4.8,0
1979 2 4,168.0,168.0,5.0,0,163.2,163.2,4.8,0
1979 2 5,173.0,173.0,5.0,0,168.1,168.1,4.8,0
1979 2 6,179.0,179.0,5.0,0,173.9,173.9,4.8,0
1979 2 7,181.0,181.0,5.0,0,175.9,175.9,4.9,0
1979 2 8,182.0,182.0,5.0,0,177.0,177.0,4.9,0
1979 2 9,180.0,180.0,5.0,0,175.1,175.1,4.9,0
1979 2 10,176.0,176.0,5.0,0,171.3,171.3,4.9,0
1979 2 11,173.0,173.0,5.0,0,168.4,168.4,4.9,0
1979 2 12,169.0,169.0,5.1,0,164.6,164.6,4.9,0
1979 2 13,172.0,172.0,5.1,0,167.6,167.6,4.9,0
1979 2 14,174.0,174.0,5.1,0,169.6,169.6,5.0,0
1979 2 15,177.0,177.0,5.1,0,172.6,172.6,5.0,0
1979 2 16,180.0,180.0,5.1,0,175.6,175.6,5.0,0
1979 2 17,185.0,185.0,5.1,0,180.5,180.5,5.0,0
1979 2 18,194.0,194.0,5.2,0,189.4,189.4,5.0,0
1979 2 19,200.0,200.0,5.2,0,195.3,195.3,5.0,0
1979 2 20,198.0,198.0,5.2,0,193.5,193.5,5.1,0
1979 2 21,193.0,193.0,5.2,0,188.7,188.7,5.1,0
1979 2 22,182.0,182.0,5.2,0,178.0,178.0,5.1,0
1979 2 23,169.0,169.0,5.2,0,165.4,165.4,5.1,0
1979 2 24,161.0,161.0,5.2,0,157.6,157.6,5.1,0
1979 2 25,152.0,152.0,5.2,0,148.9,148.9,5.1,0
1979 2 26,147.0,147.0,5.2,0,144.0,144.0,5.1,0
1979 2 27,144.0,144.0,5.2,0,141.2,141.2,5.1,0
1979 2 28,144.0,144.0,5.2,0,141.2,141.2,5.1,0
1979 3 1,148.0,148.0,5.2,0,145.3,145.3,5.1,0
1979 3 2,156.0,156.0,5.2,0,153.2,153.2,5.1,0
1979 3 3,155.0,155.0,5.2,0,152.3,152.3,5.1,0
1979 3 4,160.0,160.0,5.2,0,157.3,157.3,5.1,0
1979 3 5,163.0,163.0,5.2,0,160.4,160.4,5.1,0
1979 3 6,163.0,163.0,5.2,0,160.5,160.5,5.1,0
1979 3 7,163.0,163.0,5.2,0,160.5,160.5,5.1,0
1979 3 8,163.0,163.0,5.2,0,160.6,160.6,5.1,0
1979 3 9,162.0,162.0,5.2,0,159.7,159.7,5.2,0
1979 3 10,159.0,159.0,5.2,0,156.9,156.9,5.2,0
1979 3 11,159.0,159.0,5.2,0,156.9,156.9,5.2,0
1979 3 12,163.0,163.0,5.2,0,161.0,161.0,5.2,0
1979 3 13,169.0,169.0,5.2,0,167.0,167.0,5.2,0
1979 3 14,171.0,171.0,5.2,0,169.1,169.1,5.2,0
1979 3 15,171.0,171.0,5.2,0,169.2,169.2,5.2,0
1979 3 16,168.0,168.0,5.2,0,166.3,166.3,5.2,0
1979 3 17,163.0,163.0,5.3,0,161.4,161.4,5.2,0
1979 3 18,164.0,164.0,5.3,0,162.5,162.5,5.2,0
1979 3 19,163.0,163.0,5.3,0,161.6,161.6,5.2,0
1979 3 20,159.0,159.0,5.3,0,157.8,157.8,5.2,0
1979 3 21,160.0,160.0,5.3,0,158.8,158.8,5.2,0
1979 3 22,157.0,157.0,5.3,0,155.9,155.9,5.2,0
1979 3 23,163.0,163.0,5.3,0,162.0,162.0,5.2,0
1979 3 24,162.0,162.0,5.3,0,161.1,161.1,5.2,0
1979 3 25,162.0,162.0,5.3,0,161.2,161.2,5.2,0
1979 3 26,166.0,166.0,5.3,0,165.3,165.3,5.2,0
1979 3 27,167.0,167.0,5.3,0,166.4,166.4,5.3,0
1979 3 28,165.0,165.0,5.3,0,164.5,164.5,5.3,0
1979 3 29,166.0,166.0,5.3,0,165.6,165.6,5.3,0
1979 3 30,168.0,168.0,5.3,0,167.7,167.7,5.3,0
1979 3 31,167.0,167.0,5.3,0,166.8,166.8,5.3,0
1979 4 1,171.0,171.0,5.3,0,170.8,170.8,5.3,0
1979 4 2,171.0,171.0,5.3,0,170.9,170.9,5.3,0
1979 4 3,170.0,170.0,5.3,0,170.1,170.1,5.3,0
1979 4 4,163.0,163.0,5.3,0,163.2,163.2,5.3,0
1979 4 5,156.0,156.0,5.3,0,156.2,156.2,5.3,0
1979 4 6,149.0,149.0,5.3,0,149.3,149.3,5.3,0
1979 4 7,143.0,143.0,5.3,0,143.4,143.4,5.3,0
1979 4 8,144.0,144.0,5.3,0,144.5,144.5,5.3,0
1979 4 9,145.0,145.0,5.3,0,145.6,145.6,5.3,0
1979 4 10,144.0,144.0,5.3,0,144.6,144.6,5.3,0
1979 4 11,146.0,146.0,5.3,0,146.7,146.7,5.3,0
1979 4 12,147.0,147.0,5.3,0,147.8,147.8,5.3,0
1979 4 13,149.0,149.0,5.3,0,149.9,149.9,5.3,0
1979 4 14,149.0,149.0,5.2,0,150.0,150.0,5.3,0
1979 4 15,151.0,151.0,5.2,0,152.1,152.1,5.3,0
1979 4 16,154.0,154.0,5.2,0,155.2,155.2,5.3,0
1979 4 17,146.0,146.0,5.2,0,147.2,147.2,5.3,0
1979 4 18,142.0,142.0,5.2,0,143.3,143.3,5.3,0
1979 4 19,138.0,138.0,5.2,0,139.3,139.3,5.3,0
1979 4 20,135.0,135.0,5.2,0,136.4,136.4,5.3,0
1979 4 21,131.0,131.0,5.2,0,132.4,132.4,5.2,0
1979 4 22,133.0,133.0,5.2,0,134.5,134.5,5.2,0
1979 4 23,134.0,134.0,5.2,0,135.6,135.6,5.2,0
1979 4 24,131.0,131.0,5.2,0,132.6,132.6,5.2,0
1979 4 25,139.0,139.0,5.2,0,140.8,140.8,5.2,0
1979 4 26,147.0,147.0,5.2,0,149.0,149.0,5.2,0
1979 4 27,157.0,157.0,5.2,0,159.2,159.2,5.2,0
1979 4 28,160.0,160.0,5.2,0,162.3,162.3,5.2,0
1979 4 29,159.0,159.0,5.2,0,161.4,161.4,5.2,0
1979 4 30,158.0,158.0,5.2,0,160.5,160.5,5.2,0
1979 5 1,153.0,153.0,5.2,0,155.5,155.5,5.2,0
1979 5 2,149.0,149.0,5.2,0,151.5,151.5,5.2,0
1979 5 3,146.0,146.0,5.2,0,148.5,148.5,5.2,0
1979 5 4,145.0,145.0,5.2,0,147.6,147.6,5.2,0
1979 5 5,146.0,146.0,5.2,0,148.7,148.7,5.2,0
1979 5 6,143.0,143.0,5.1,0,145.7,145.7,5.2,0
1979 5 7,146.0,146.0,5.1,0,148.8,148.8,5.2,0
1979 5 8,150.0,150.0,5.1,0,153.0,153.0,5.2,0
1979 5 9,150.0,150.0,5.1,0,153.0,153.0,5.2,0
1979 5 10,145.0,145.0,5.1,0,148.0,148.0,5.2,0
1979 5 11,148.0,148.0,5.1,0,151.1,151.1,5.2,0
1979 5 12,151.0,151.0,5.1,0,154.3,154.3,5.2,0
1979 5 13,153.0,153.0,5.1,0,156.4,156.4,5.2,0
1979 5 14,155.0,155.0,5.1,0,158.5,158.5,5.2,0
1979 5 15,153.0,153.0,5.1,0,156.5,156.5,5.2,0
1979 5 16,148.0,148.0,5.1,0,151.5,151.5,5.2,0
1979 5 17,146.0,146.0,5.1,0,149.5,149.5,5.2,0
1979 5 18,143.0,143.0,5.1,0,146.5,146.5,5.2,0
1979 5 19,134.0,134.0,5.1,0,137.3,137.3,5.2,0
1979 5 20,127.0,127.0,5.1,0,130.2,130.2,5.2,0
1979 5 21,128.0,128.0,5.1,0,131.3,131.3,5.2,0
1979 5 22,131.0,131.0,5.1,0,134.4,134.4,5.2,0
1979 5 23,130.0,130.0,5.1,0,133.4,133.4,5.2,0
1979 5 24,132.0,132.0,5.0,0,135.5,135.5,5.2,0
1979 5 25,135.0,135.0,5.0,0,138.7,138.7,5.2,0
1979 5 26,130.0,130.0,5.0,0,133.6,133.6,5.2,0
1979 5 27,128.0,128.0,5.0,0,131.6,131.6,5.2,0
1979 5 28,127.0,127.0,5.0,0,130.6,130.6,5.2,0
1979 5 29,127.0,127.0,5.0,0,130.6,130.6,5.1,0
1979 5 30,127.0,127.0,5.0,0,130.7,130.7,5.1,0
1979 5 31,135.0,135.0,5.0,0,138.9,138.9,5.1,0
1979 6 1,145.0,145.0,5.0,0,149.3,149.3,5.1,0
1979 6 2,155.0,155.0,5.0,0,159.6,159.6,5.1,0
1979 6 3,168.0,168.0,5.0,0,173.0,173.0,5.1,0
1979 6 4,179.0,179.0,5.0,0,184.4,184.4,5.2,0
1979 6 5,188.0,188.0,5.0,0,193.7,193.7,5.2,0
1979 6 6,186.0,186.0,5.0,0,191.7,191.7,5.2,0
1979 6 7,193.0,193.0,5.1,0,199.0,199.0,5.2,0
1979 6 8,192.0,192.0,5.1,0,198.0,198.0,5.2,0
1979 6 9,193.0,193.0,5.1,0,199.1,199.1,5.3,0
1979 6 10,192.0,192.0,5.1,0,198.1,198.1,5.3,0
1979 6 11,180.0,180.0,5.2,0,185.8,185.8,5.3,0
1979 6 12,168.0,168.0,5.2,0,173.4,173.4,5.3,0
1979 6 13,159.0,159.0,5.2,0,164.2,164.2,5.3,0
1979 6 14,150.0,150.0,5.2,0,154.9,154.9,5.3,0
1979 6 15,139.0,139.0,5.2,0,143.6,143.6,5.3,0
1979 6 16,132.0,132.0,5.2,0,136.4,136.4,5.3,0
1979 6 17,130.0,130.0,5.1,0,134.3,134.3,5.3,0
1979 6 18,125.0,125.0,5.1,0,129.2,129.2,5.3,0
1979 6 19,124.0,124.0,5.1,0,128.2,128.2,5.3,0
1979 6 20,123.0,123.0,5.1,0,127.1,127.1,5.3,0
1979 6 21,123.0,123.0,5.1,0,127.2,127.2,5.2,0
1979 6 22,121.0,121.0,5.1,0,125.1,125.1,5.2,0
1979 6 23,119.0,119.0,5.1,0,123.0,123.0,5.2,0
1979 6 24,118.0,118.0,5.0,0,122.0,122.0,5.2,0
1979 6 25,119.0,119.0,5.0,0,123.1,123.1,5.2,0
1979 6 26,122.0,122.0,5.0,0,126.2,126.2,5.2,0
1979 6 27,129.0,129.0,5.0,0,133.4,133.4,5.2,0
1979 6 28,134.0,134.0,5.0,0,138.6,138.6,5.2,0
1979 6 29,137.0,137.0,5.0,0,141.7,141.7,5.2,0
1979 6 30,145.0,145.0,5.0,0,150.0,150.0,5.2,0
1979 7 1,153.0,153.0,5.0,0,158.3,158.3,5.2,0
1979 7 2,164.0,164.0,5.0,0,169.7,169.7,5.2,0
1979 7 3,176.0,176.0,5.0,0,182.1,182.1,5.2,0
1979 7 4,180.0,180.0,5.0,0,186.2,186.2,5.2,0
1979 7 5,178.0,178.0,5.1,0,184.2,184.2,5.2,0
1979 7 6,173.0,173.0,5.1,0,179.0,179.0,5.2,0
1979 7 7,173.0,173.0,5.1,0,179.0,179.0,5.3,0
1979 7 8,172.0,172.0,5.1,0,177.9,177.9,5.3,0
1979 7 9,165.0,165.0,5.1,0,170.7,170.7,5.3,0
1979 7 10,157.0,157.0,5.1,0,162.4,162.4,5.3,0
1979 7 11,149.0,149.0,5.1,0,154.1,154.1,5.3,0
1979 7 12,139.0,139.0,5.1,0,143.8,143.8,5.3,0
1979 7 13,130.0,130.0,5.1,0,134.4,134.4,5.3,0
1979 7 14,124.0,124.0,5.1,0,128.2,128.2,5.3,0
1979 7 15,121.0,121.0,5.1,0,125.1,125.1,5.2,0
1979 7 16,118.0,118.0,5.1,0,122.0,122.0,5.2,0
1979 7 17,116.0,116.0,5.0,0,119.9,119.9,5.2,0
1979 7 18,115.0,115.0,5.0,0,118.9,118.9,5.2,0
1979 7 19,114.0,114.0,5.0,0,117.8,117.8,5.2,0
1979 7 20,118.0,118.0,5.0,0,121.9,121.9,5.2,0
1979 7 21,120.0,120.0,5.0,0,124.0,124.0,5.2,0
1979 7 22,124.0,124.0,5.0,0,128.1,128.1,5.1,0
1979 7 23,131.0,131.0,5.0,0,135.3,135.3,5.1,0
1979 7 24,133.0,133.0,5.0,0,137.3,137.3,5.1,0
1979 7 25,134.0,134.0,5.0,0,138.3,138.3,5.1,0
1979 7 26,134.0,134.0,5.0,0,138.3,138.3,5.1,0
1979 7 27,134.0,134.0,5.0,0,138.3,138.3,5.1,0
1979 7 28,129.0,129.0,4.9,0,133.1,133.1,5.1,0
1979 7 29,128.0,128.0,4.9,0,132.0,132.0,5.1,0
1979 7 30,129.0,129.0,4.9,0,133.0,133.0,5.1,0
1979 7 31,126.0,126.0,4.9,0,129.9,129.9,5.1,0
1979 8 1,122.0,122.0,4.9,0,125.7,125.7,5.1,0
1979 8 2,119.0,119.0,4.9,0,122.6,122.6,5.0,0
1979 8 3,120.0,120.0,4.9,0,123.6,123.6,5.0,0
1979 8 4,118.0,118.0,4.9,0,121.5,121.5,5.0,0
1979 8 5,118.0,118.0,4.9,0,121.5,121.5,5.0,0
1979 8 6,120.0,120.0,4.9,0,123.5,123.5,5.0,0
1979 8 7,127.0,127.0,4.8,0,130.7,130.7,5.0,0
1979 8 8,127.0,127.0,4.8,0,130.6,130.6,5.0,0
1979 8 9,126.0,126.0,4.8,0,129.6,129.6,5.0,0
1979 8 10,127.0,127.0,4.8,0,130.5,130.5,5.0,0
1979 8 11,125.0,125.0,4.8,0,128.4,128.4,5.0,0
1979 8 12,124.0,124.0,4.8,0,127.4,127.4,5.0,0
1979 8 13,126.0,126.0,4.8,0,129.4,129.4,4.9,0
1979 8 14,133.0,133.0,4.8,0,136.5,136.5,4.9,0
1979 8 15,137.0,137.0,4.8,0,140.6,140.6,4.9,0
1979 8 16,138.0,138.0,4.8,0,141.5,141.5,4.9,0
1979 8 17,138.0,138.0,4.8,0,141.5,141.5,4.9,0
1979 8 18,145.0,145.0,4.8,0,148.6,148.6,4.9,0
1979 8 19,150.0,150.0,4.8,0,153.7,153.7,4.9,0
1979 8 20,161.0,161.0,4.8,0,164.9,164.9,5.0,0
1979 8 21,173.0,173.0,4.8,0,177.1,177.1,5.0,0
1979 8 22,179.0,179.0,4.9,0,183.2,183.2,5.0,0
1979 8 23,176.0,176.0,4.9,0,180.0,180.0,5.0,0
1979 8 24,178.0,178.0,4.9,0,182.0,182.0,5.0,0
1979 8 25,180.0,180.0,4.9,0,183.9,183.9,5.0,0
1979 8 26,178.0,178.0,5.0,0,181.8,181.8,5.1,0
1979 8 27,171.0,171.0,5.0,0,174.6,174.6,5.1,0
1979 8 28,170.0,170.0,5.0,0,173.5,173.5,5.1,0
1979 8 29,164.0,164.0,5.0,0,167.3,167.3,5.1,0
1979 8 30,158.0,158.0,5.0,0,161.1,161.1,5.1,0
1979 8 31,152.0,152.0,5.0,0,154.9,154.9,5.1,0
1979 9 1,152.0,152.0,5.0,0,154.8,154.8,5.1,0
1979 9 2,151.0,151.0,5.0,0,153.7,153.7,5.1,0
1979 9 3,153.0,153.0,5.0,0,155.7,155.7,5.1,0
1979 9 4,150.0,150.0,5.0,0,152.6,152.6,5.1,0
1979 9 5,147.0,147.0,5.0,0,149.4,149.4,5.1,0
1979 9 6,147.0,147.0,5.0,0,149.3,149.3,5.1,0
1979 9 7,150.0,150.0,5.0,0,152.3,152.3,5.1,0
1979 9 8,154.0,154.0,5.0,0,156.3,156.3,5.1,0
1979 9 9,150.0,150.0,5.0,0,152.2,152.2,5.1,0
1979 9 10,151.0,151.0,5.1,0,153.1,153.1,5.1,0
1979 9 11,150.0,150.0,5.1,0,152.0,152.0,5.1,0
1979 9 12,150.0,150.0,5.1,0,151.9,151.9,5.1,0
1979 9 13,153.0,153.0,5.1,0,154.9,154.9,5.1,0
1979 9 14,162.0,162.0,5.1,0,163.9,163.9,5.1,0
1979 9 15,164.0,164.0,5.1,0,165.8,165.8,5.2,0
1979 9 16,163.0,163.0,5.1,0,164.7,164.7,5.2,0
1979 9 17,166.0,166.0,5.1,0,167.7,167.7,5.2,0
1979 9 18,175.0,175.0,5.1,0,176.6,176.6,5.2,0
1979 9 19,180.0,180.0,5.1,0,181.6,181.6,5.2,0
1979 9 20,180.0,180.0,5.2,0,181.5,181.5,5.2,0
1979 9 21,180.0,180.0,5.2,0,181.4,181.4,5.2,0
1979 9 22,177.0,177.0,5.2,0,178.3,178.3,5.2,0
1979 9 23,183.0,183.0,5.2,0,184.2,184.2,5.3,0
1979 9 24,190.0,190.0,5.2,0,191.1,191.1,5.3,0
1979 9 25,191.0,191.0,5.3,0,192.0,192.0,5.3,0
1979 9 26,191.0,191.0,5.3,0,191.9,191.9,5.3,0
1979 9 27,188.0,188.0,5.3,0,188.8,188.8,5.3,0
1979 9 28,185.0,185.0,5.3,0,185.7,185.7,5.3,0
1979 9 29,184.0,184.0,5.3,0,184.6,184.6,5.4,0
1979 9 30,179.0,179.0,5.4,0,179.4,179.4,5.4,0
1979 10 1,170.0,170.0,5.4,0,170.3,170.3,5.4,0
1979 10 2,169.0,169.0,5.4,0,169.2,169.2,5.4,0
1979 10 3,165.0,165.0,5.4,0,165.1,165.1,5.4,0
1979 10 4,161.0,161.0,5.4,0,161.0,161.0,5.4,0
1979 10 5,161.0,161.0,5.4,0,160.9,160.9,5.4,0
1979 10 6,160.0,160.0,5.4,0,159.8,159.8,5.4,0
1979 10 7,162.0,162.0,5.4,0,161.7,161.7,5.4,0
1979 10 8,168.0,168.0,5.4,0,167.6,167.6,5.4,0
1979 10 9,171.0,171.0,5.5,0,170.5,170.5,5.4,0
1979 10 10,175.0,175.0,5.5,0,174.4,174.4,5.4,0
1979 10 11,176.0,176.0,5.5,0,175.3,175.3,5.5,0
1979 10 12,181.0,181.0,5.5,0,180.2,180.2,5.5,0
1979 10 13,184.0,184.0,5.5,0,183.0,183.0,5.5,0
1979 10 14,194.0,194.0,5.5,0,192.9,192.9,5.5,0
1979 10 15,194.0,194.0,5.5,0,192.8,192.8,5.5,0
1979 10 16,192.0,192.0,5.6,0,190.7,190.7,5.5,0
1979 10 17,192.0,192.0,5.6,0,190.6,190.6,5.5,0
1979 10 18,200.0,200.0,5.6,0,198.4,198.4,5.6,0
1979 10 19,201.0,201.0,5.6,0,199.3,199.3,5.6,0
1979 10 20,200.0,200.0,5.7,0,198.2,198.2,5.6,0
1979 10 21,198.0,198.0,5.7,0,196.1,196.1,5.6,0
1979 10 22,193.0,193.0,5.7,0,191.0,191.0,5.6,0
1979 10 23,188.0,188.0,5.7,0,185.9,185.9,5.7,0
1979 10 24,186.0,186.0,5.7,0,183.9,183.9,5.7,0
1979 10 25,181.0,181.0,5.7,0,178.8,178.8,5.7,0
1979 10 26,175.0,175.0,5.8,0,172.8,172.8,5.7,0
1979 10 27,173.0,173.0,5.8,0,170.7,170.7,5.7,0
1979 10 28,174.0,174.0,5.8,0,171.6,171.6,5.7,0
1979 10 29,177.0,177.0,5.8,0,174.5,174.5,5.7,0
1979 10 30,178.0,178.0,5.8,0,175.4,175.4,5.7,0
